feature	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-565D0	KT-565D03	KT-565D10	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60
PC 38:2	0,54	0,45	1,46	0,59	1,06	0,84	1,26	2,75	2,37	0,47	2,70	1,06	1,08	0,51	3,28	1,77	0,96	0,62	1,11	2,31	1,03	0,83	2,19	0,58	0,40	2,68	3,62	0,84	1,51	0,96	1,24	1,99	0,37	0,56	0,64	1,57	0,70	1,05	1,38	2,71	0,79	0,25	2,13	0,85	0,90	0,59	0,95	0,88	0,30	1,03	3,34	1,11	0,02	0,60	0,88	0,58	0,59	0,45	2,47	1,05	0,09	0,55	0,62	0,70	1,05	1,08	3,89	1,65	0,50	0,71	2,32	0,07	0,50	2,58	1,06	1,10	0,97	3,06	2,54	0,51	0,53	0,73	1,25	0,82	1,10	2,08	2,24	0,67	1,43	0,52	0,98	0,92	0,61	1,57	1,25	0,68	0,48	0,01	0,36
PC 38:3	13,02	12,64	26,97	65,29	16,69	15,92	51,10	38,21	35,05	24,66	35,62	15,81	16,87	10,65	56,31	36,82	7,29	8,99	58,17	33,82	16,37	16,17	36,49	24,73	14,65	38,68	53,21	29,44	29,51	26,53	15,95	27,61	15,07	16,56	44,90	28,48	14,84	13,67	39,84	71,01	23,32	18,28	41,47	37,14	13,09	14,54	49,25	30,31	6,35	7,96	26,54	18,96	12,72	14,27	80,82	12,55	12,55	8,11	24,94	18,80	4,63	5,65	41,01	23,64	13,33	8,35	45,48	17,85	12,71	11,89	56,03	15,48	11,60	46,96	19,35	14,78	26,34	62,63	26,94	7,19	7,04	55,05	23,79	7,39	12,36	43,31	48,59	23,09	31,12	36,43	43,40	15,77	17,08	22,55	31,62	20,42	16,48	32,46	26,45
PC 38:4	37,87	40,37	51,64	163,31	42,80	50,69	67,37	65,07	43,01	56,38	64,56	38,05	68,76	56,66	106,69	77,25	57,79	48,48	111,10	92,93	45,49	46,98	70,69	53,15	67,88	92,35	78,76	51,69	56,98	61,69	41,11	52,51	60,49	50,42	87,63	65,55	44,35	41,06	79,80	173,95	52,24	52,45	73,02	68,51	35,14	35,67	141,03	74,42	48,73	52,97	72,03	42,78	55,52	87,09	116,46	43,58	55,10	34,55	43,84	59,22	31,66	63,08	82,77	63,21	62,06	55,56	104,72	62,66	68,41	54,23	78,89	49,62	61,93	83,41	49,28	32,44	70,72	96,88	65,69	40,57	58,35	103,62	80,44	51,49	48,93	96,22	117,69	88,51	75,39	77,65	61,55	51,82	62,19	70,81	71,98	77,88	61,16	67,25	71,83
PC 38:5	17,87	16,77	24,50	71,80	22,55	27,69	28,20	35,09	24,73	36,78	35,61	23,26	33,14	21,34	53,08	42,11	40,04	29,42	73,42	53,52	21,92	25,48	50,35	28,81	27,90	42,74	49,52	27,36	31,49	31,93	17,35	28,43	30,25	21,78	52,79	41,37	19,21	30,17	45,72	83,34	33,11	32,04	50,28	37,06	15,32	16,50	61,10	47,35	17,75	30,60	34,63	23,02	24,54	41,02	55,77	20,41	15,41	12,45	25,89	40,93	15,97	26,92	38,32	42,57	30,93	28,16	38,77	34,63	29,54	23,42	42,13	25,91	40,94	45,70	30,89	15,09	40,74	49,39	46,11	23,78	32,65	56,01	48,34	28,32	27,11	51,36	52,41	51,36	47,49	45,25	43,24	23,62	34,68	40,94	34,44	42,11	32,32	42,57	39,29
PC 38:6	22,64	25,87	22,18	87,38	28,40	30,07	25,62	33,65	22,37	48,67	37,76	25,45	37,28	45,43	55,26	41,47	53,37	42,43	77,37	96,13	27,95	46,04	51,63	22,67	30,08	66,54	53,07	38,05	34,07	32,54	21,18	28,13	38,13	31,88	63,26	49,14	26,17	52,63	62,84	93,45	27,16	28,53	36,26	23,38	21,55	20,14	82,78	35,07	21,72	39,13	37,59	27,99	42,57	28,64	56,19	28,21	28,50	27,53	36,86	48,55	23,46	45,05	41,90	49,93	31,77	36,18	39,73	36,18	58,23	54,52	50,92	27,11	69,83	44,64	37,00	14,14	44,88	46,46	41,08	27,42	49,27	51,41	45,45	42,84	33,65	52,63	67,00	44,70	48,18	47,60	47,34	25,00	44,09	48,38	26,58	66,11	48,17	42,14	50,48
PC 38:7	1,44	1,92	1,85	1,76	1,71	1,38	1,85	2,09	1,53	1,74	2,15	1,45	1,68	1,39	2,37	2,77	2,53	2,05	3,03	2,45	0,98	0,65	2,43	1,31	1,98	1,53	3,21	1,80	1,74	2,49	1,79	2,01	2,56	1,53	2,17	2,50	1,28	2,01	2,36	2,13	1,79	1,60	2,69	1,99	1,52	1,58	2,25	1,78	2,25	2,24	2,40	1,88	1,23	1,46	2,58	1,81	1,42	1,66	1,71	1,56	1,19	1,86	2,97	2,03	2,33	2,34	2,09	2,09	2,96	2,46	2,39	1,26	2,43	1,32	1,78	0,91	1,51	2,00	2,58	1,61	1,49	2,13	3,10	1,39	1,33	2,59	1,99	2,04	2,05	1,86	1,94	0,97	1,65	1,67	1,52	2,48	2,22	2,03	1,22
PC 40:4	0,82	0,87	2,23	5,63	1,55	0,90	2,95	2,94	2,41	1,68	2,53	1,26	1,54	0,54	4,11	3,32	0,59	0,64	3,16	2,65	0,74	0,85	2,06	1,17	0,68	2,06	3,70	1,54	2,93	2,95	1,50	2,96	1,22	1,38	3,30	1,84	1,17	1,21	1,98	4,69	2,63	1,85	3,14	2,65	1,19	0,70	3,20	1,98	0,43	0,74	2,35	1,80	0,75	3,23	3,05	0,97	0,88	0,34	1,49	1,30	0,24	0,39	2,04	1,23	2,10	1,51	4,75	1,78	0,96	0,90	2,80	1,49	1,46	3,41	1,45	1,43	3,00	4,94	2,45	1,39	1,29	3,47	3,28	0,72	1,09	1,96	3,40	1,72	2,40	1,45	2,55	1,42	1,75	2,01	2,31	2,15	1,46	1,86	2,10
PC 40:5	4,09	4,03	6,64	23,23	7,32	7,32	8,40	10,45	7,09	8,88	9,41	5,45	7,86	6,36	15,46	14,14	6,95	4,33	16,16	13,75	5,26	6,60	11,40	6,69	4,83	11,52	13,61	7,38	10,99	8,60	6,26	9,30	7,84	7,67	15,73	11,64	5,62	8,29	12,58	28,37	10,31	7,33	14,71	11,62	4,64	4,05	18,41	10,91	3,81	6,30	10,67	6,96	5,84	13,31	12,91	4,13	3,83	2,28	5,85	6,93	2,24	4,80	8,54	9,36	8,52	7,19	12,91	7,81	8,08	5,88	11,13	7,60	11,23	15,81	8,18	5,46	14,01	17,71	12,95	7,53	9,74	16,93	15,67	6,73	6,07	12,45	16,40	12,01	14,89	10,45	12,07	6,36	8,39	10,54	9,76	11,60	7,65	10,53	11,15
PC 40:6	9,19	10,97	13,07	37,46	14,24	17,59	15,49	19,34	12,51	17,59	18,60	10,18	17,40	18,84	35,12	20,05	20,11	14,44	31,77	38,55	12,16	17,34	26,62	11,71	14,07	40,32	30,66	17,11	16,67	13,08	12,54	13,41	16,03	19,63	26,02	21,63	12,27	20,40	30,01	53,72	11,37	9,15	17,49	12,10	9,94	9,61	39,16	22,95	8,95	17,54	25,40	14,42	16,98	18,29	28,24	9,43	13,95	10,85	17,16	17,03	6,07	15,54	20,60	18,15	16,39	15,15	29,20	13,85	30,11	25,58	30,08	11,44	23,60	31,96	17,11	8,18	26,67	31,43	28,52	13,39	21,41	33,13	19,23	18,05	16,05	30,61	33,29	20,64	27,29	18,51	22,67	11,21	18,80	26,55	17,73	25,85	19,38	16,90	19,48
PC 40:7	1,12	1,71	1,76	2,71	1,34	1,81	1,85	2,28	2,03	1,63	2,48	1,23	1,37	0,97	3,80	1,81	1,79	1,34	3,78	3,14	1,28	1,31	3,30	1,20	1,43	3,16	2,98	1,54	2,10	1,72	0,48	1,42	1,49	1,72	2,65	2,47	1,04	1,76	2,44	4,96	1,19	1,30	2,07	1,57	1,42	1,07	3,75	1,76	0,00	1,51	3,66	1,70	1,60	1,20	3,22	1,18	1,42	1,23	2,30	1,78	0,75	1,15	2,73	1,79	1,55	1,28	3,29	1,63	1,83	1,86	2,77	1,15	1,75	3,26	2,45	0,73	1,62	3,06	3,33	0,46	1,19	3,85	2,08	1,37	1,48	4,24	3,31	2,07	2,48	2,08	2,86	1,05	1,47	2,15	1,65	2,27	1,88	1,57	1,81
PC 40:8	0,77	0,00	0,91	1,56	0,77	0,57	0,99	0,98	1,08	1,14	1,37	0,71	0,72	0,59	1,74	1,52	1,20	1,02	1,99	1,64	0,57	0,48	1,56	0,91	0,90	0,64	1,08	0,95	1,22	1,17	0,76	1,09	1,09	0,86	1,53	1,56	0,75	1,22	1,54	1,99	1,13	1,03	1,49	1,28	0,00	0,63	1,56	1,14	0,59	1,00	1,27	0,75	0,74	0,99	1,64	0,60	0,65	0,00	0,91	1,03	0,67	0,74	1,43	0,90	1,00	0,99	1,21	1,09	1,09	0,83	1,40	0,78	1,29	0,67	0,85	0,36	1,20	1,61	1,63	0,94	0,78	1,58	1,82	0,85	0,00	1,82	1,41	1,64	1,37	1,21	1,26	0,34	0,96	0,95	0,63	1,51	1,12	1,45	0,97
PC O-32:0	0,93	0,00	0,00	1,32	2,56	2,84	1,52	1,25	2,17	3,42	2,10	1,28	3,13	1,78	1,54	1,21	1,77	1,25	1,52	1,38	1,31	1,46	1,39	1,41	1,13	1,43	1,63	0,89	0,76	0,82	0,00	0,53	1,85	1,62	1,65	1,02	1,11	0,99	0,76	1,72	1,66	1,46	1,93	0,94	0,99	0,69	1,36	1,01	1,48	1,47	0,00	0,53	1,01	1,46	1,44	0,76	1,55	0,77	1,29	1,16	1,10	1,95	0,74	1,00	1,95	1,95	1,36	0,77	1,98	1,16	1,35	1,26	1,64	1,89	1,00	1,52	4,34	1,38	1,07	1,20	2,10	1,04	1,28	1,72	1,37	1,30	1,47	1,32	1,37	1,28	1,05	0,80	1,73	0,90	0,85	1,40	0,82	0,57	1,02
"PC 32:1;O/32:0;P"	0,88	0,00	0,43	1,11	1,89	2,36	1,30	1,27	1,47	1,92	1,31	1,18	2,43	1,29	1,42	1,17	1,36	0,80	1,57	1,65	1,04	1,22	1,25	1,60	0,85	1,29	1,59	0,98	1,03	0,86	0,60	0,85	1,19	1,12	1,59	1,01	1,17	0,44	0,86	2,38	1,52	1,13	1,97	1,11	0,00	0,37	1,08	0,83	0,78	1,20	0,00	0,00	0,75	1,15	0,91	0,83	1,13	0,00	0,97	1,16	0,92	1,04	0,56	1,12	2,23	1,49	1,12	1,45	1,65	1,12	1,50	0,86	0,93	1,19	0,91	1,43	2,42	0,90	1,37	0,76	1,59	1,03	1,48	1,29	1,12	1,38	1,68	1,54	1,95	1,69	1,38	1,05	0,99	0,91	0,92	1,22	0,00	0,82	1,21
"PC 34:0;O"	0,00	0,00	0,00	0,00	0,74	0,82	0,00	0,00	0,51	0,84	0,00	0,39	0,67	0,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,60	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,34	0,00	0,66	0,00	0,44	0,98	0,00	0,00	0,00	0,00	0,00	0,00	0,37	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,45	0,00	0,00	0,00	0,00	0,00	0,31
"PC 34:0;P/34:1;O"	1,75	1,29	0,73	2,33	4,22	5,26	3,75	2,76	3,30	4,99	3,82	2,97	3,81	2,73	2,87	2,10	2,86	2,25	2,92	3,00	2,63	3,08	3,48	3,22	2,13	3,45	3,13	1,96	1,77	1,58	1,08	1,28	3,32	2,67	3,65	3,01	1,95	1,66	1,98	3,36	3,12	2,45	3,82	2,23	1,69	1,27	3,26	2,04	2,85	3,78	1,94	1,21	1,68	2,17	2,79	1,60	2,59	1,69	3,20	2,36	2,55	4,13	2,01	2,27	3,29	3,32	3,39	2,90	3,25	2,43	3,44	2,48	3,68	3,99	2,34	2,62	5,59	2,76	2,17	1,81	3,52	2,11	2,17	3,84	3,42	3,35	3,18	2,67	2,36	2,57	2,29	2,34	2,63	2,03	2,15	2,59	2,21	1,97	2,44
"PC 34:1;P/34:2;O"	2,06	0,89	1,44	2,32	4,24	3,90	6,18	4,98	4,40	2,99	5,51	3,96	3,68	1,26	7,96	2,82	2,78	2,10	6,89	6,10	1,44	2,43	4,12	4,20	1,44	2,96	5,75	2,71	1,51	1,60	0,85	1,79	2,17	0,86	4,72	4,71	2,41	1,23	3,20	5,44	3,29	2,40	5,51	1,63	2,00	1,14	5,43	2,30	0,90	2,40	2,34	1,49	0,82	1,30	4,08	3,01	2,53	0,99	4,61	2,55	2,10	1,89	2,62	2,87	2,50	3,10	6,73	6,73	2,41	2,37	6,43	1,41	2,50	5,51	3,15	3,42	4,48	4,20	3,64	2,06	2,70	3,60	2,82	3,71	3,30	5,94	5,21	4,64	2,24	4,22	3,58	3,62	2,75	2,46	4,99	2,61	0,93	3,21	2,79
"PC 36:1;P/36:2;O"	0,87	0,00	0,42	0,90	1,62	1,93	1,94	1,34	1,64	1,31	1,79	1,44	1,06	0,54	1,76	0,00	1,10	0,82	1,84	1,62	0,92	0,95	1,26	1,36	0,49	1,24	1,45	0,85	0,81	0,00	0,00	0,00	0,96	0,71	1,79	1,45	0,74	0,53	0,93	1,47	1,36	1,03	1,71	0,84	0,82	0,51	1,49	0,94	0,69	1,02	0,00	0,59	0,55	0,68	1,07	0,80	1,03	0,00	1,43	0,97	0,80	0,92	0,85	0,92	1,52	1,23	1,75	1,58	1,00	0,83	1,63	0,99	0,94	1,93	1,11	1,18	1,92	1,26	1,39	0,68	1,09	1,00	0,00	1,22	1,26	1,84	0,96	1,16	1,05	1,13	1,09	1,23	1,11	0,73	1,38	1,08	0,64	0,90	0,92
"PC 36:2;P/36:3;O"	2,72	1,78	2,39	4,71	5,06	4,04	5,71	5,30	5,53	4,03	5,97	4,16	3,12	1,60	6,46	2,91	2,66	2,08	6,50	5,57	2,19	2,73	4,59	4,17	1,66	3,10	4,75	2,78	2,82	1,95	1,23	2,23	2,62	1,63	4,89	4,59	2,81	1,55	3,87	5,92	3,74	3,18	5,91	2,48	2,24	1,43	6,66	2,77	1,48	2,20	2,05	1,73	1,80	2,61	5,19	3,28	3,04	1,04	4,21	2,97	2,37	2,09	3,39	3,24	5,47	3,43	7,50	6,27	2,51	2,18	4,95	3,03	1,95	5,19	3,30	4,17	5,32	4,94	4,44	1,90	2,60	3,94	3,07	4,03	3,49	5,72	5,30	5,41	4,19	4,95	4,15	3,98	3,32	2,98	5,41	3,36	1,88	3,61	2,98
"PC 36:3;P/36:3;O"	7,77	5,91	7,16	17,49	13,29	10,07	11,57	13,19	13,64	9,57	14,18	11,07	8,70	4,96	13,28	9,49	7,76	5,14	14,54	14,81	6,70	7,89	11,95	11,93	4,40	8,68	9,54	5,88	8,44	5,47	4,08	6,61	8,39	5,48	12,58	11,84	10,15	6,13	11,52	18,62	10,51	9,04	14,65	7,28	7,67	5,16	20,93	8,67	4,67	6,07	6,07	5,67	6,48	10,06	14,84	10,56	8,09	3,21	10,53	9,36	8,63	7,68	8,99	10,46	19,32	11,58	20,20	18,09	8,42	7,59	10,53	9,57	5,08	11,63	9,51	11,62	15,86	13,19	13,92	6,54	6,97	10,78	12,61	12,15	10,05	13,16	14,37	18,97	14,96	14,90	10,87	13,32	10,83	10,76	12,92	10,18	6,83	9,57	9,76
"PC 38:2;P/38:3;O"	0,80	0,00	0,61	1,40	1,41	1,39	1,13	1,28	1,67	1,21	1,50	1,09	0,77	0,41	0,75	0,00	0,71	0,00	1,24	1,26	0,73	0,79	0,99	1,13	0,42	0,77	0,86	0,70	0,87	0,00	0,00	0,00	0,78	0,52	1,39	0,94	0,81	0,54	0,76	1,35	1,34	1,00	1,61	0,60	0,76	0,54	1,77	0,90	0,00	0,60	0,00	0,54	0,00	0,91	0,95	0,62	1,08	0,00	1,02	1,09	0,72	0,64	0,50	0,89	2,18	1,33	1,39	1,40	0,74	0,00	0,98	1,00	0,00	1,13	0,89	1,27	1,86	1,15	1,43	0,58	0,65	0,76	0,00	0,99	0,87	1,24	1,35	1,09	1,08	1,45	1,06	1,26	1,22	0,83	1,07	1,18	0,00	0,63	0,88
"PC 38:3;P/38:4;O"	4,55	3,44	3,42	9,05	7,66	6,62	5,68	7,15	8,35	6,11	7,60	5,89	4,46	2,57	4,37	4,70	4,25	2,70	6,46	6,64	4,21	4,43	6,77	6,18	2,74	4,31	4,28	3,57	4,42	3,73	2,03	3,00	5,04	3,03	7,09	5,74	5,13	3,30	4,83	9,52	6,79	5,97	9,08	4,44	4,71	3,22	10,86	5,32	3,10	3,93	3,30	3,65	4,06	5,91	6,71	4,69	6,10	2,30	5,64	5,46	4,94	4,48	4,42	5,20	13,30	8,45	8,42	8,89	4,57	4,28	5,14	5,50	3,02	5,92	4,68	6,09	9,21	6,56	7,76	3,70	4,21	5,22	5,22	6,24	5,30	6,76	8,26	7,76	7,30	7,64	5,97	7,39	6,95	5,98	5,96	7,11	3,81	4,37	5,18
"PC 38:4;P/38:5;O"	7,09	5,62	4,91	16,45	9,24	7,70	6,97	9,21	11,33	5,34	10,75	7,39	6,10	2,78	6,95	6,76	5,87	3,74	9,66	8,52	5,21	5,25	8,60	8,27	3,90	4,99	5,99	5,86	7,65	5,70	3,59	4,84	7,15	3,65	10,60	8,13	8,45	5,03	9,36	13,04	7,06	7,70	11,75	6,78	7,26	4,04	15,73	6,67	4,34	5,68	5,83	5,68	5,09	7,40	10,74	8,02	7,41	2,48	8,07	8,74	6,36	5,44	8,33	8,49	18,51	9,82	12,99	15,20	6,06	6,11	6,39	7,99	2,87	8,67	7,72	8,85	10,87	8,54	12,58	6,36	5,29	9,39	10,41	8,60	8,72	10,59	12,84	14,51	12,76	9,41	8,96	10,75	8,95	10,34	10,60	8,96	5,44	7,57	6,64
"PC 40:3;P/40:4;O"	0,61	0,00	0,00	0,97	1,11	1,13	0,69	0,79	1,02	0,79	0,95	0,62	0,54	0,00	0,00	0,00	0,00	0,00	0,68	0,80	0,55	0,53	0,59	0,71	0,00	0,00	0,00	0,44	0,61	0,00	0,00	0,00	0,60	0,40	1,03	0,66	0,55	0,45	0,56	1,03	1,20	0,84	1,12	0,53	0,70	0,44	1,37	0,65	0,00	0,00	0,00	0,00	0,47	0,80	0,00	0,00	0,78	0,00	0,69	0,75	0,61	0,63	0,00	0,58	1,79	1,22	0,85	0,88	0,00	0,00	0,00	0,73	0,00	0,71	0,71	0,73	1,14	0,69	0,84	0,57	0,61	0,51	0,00	0,73	0,64	0,72	0,94	0,77	0,73	1,14	0,81	0,92	0,87	0,61	0,70	0,93	0,00	0,00	0,66
"PC 42:3;P/42:4;O"	0,00	0,00	0,00	0,00	0,63	0,68	0,00	0,00	0,46	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,61	0,00	0,00	0,00	0,00	0,00	0,61	0,00	0,62	0,00	0,00	0,00	0,66	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,42	0,00	0,00	0,00	0,00	0,00	0,66	0,00	0,00	0,00	0,00	0,00	0,00	0,35	0,00	0,00	0,38	0,33	0,49	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,49	0,00	0,41	0,43	0,00	0,00	0,00	0,00	0,00	0,28
PE 38:4	0,00	0,00	0,00	0,00	7,78	0,00	0,00	0,00	0,00	7,62	0,00	0,00	0,00	4,11	13,57	0,00	12,35	7,65	9,68	0,00	6,50	8,14	0,00	0,00	6,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,39	0,00	0,00	0,00	0,00	0,00	7,11	0,00	0,00	5,92	0,00	0,00	0,00	6,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,75	5,99	0,00	0,00	5,52	0,00	0,00	12,92	0,00	0,00	0,00	11,31	8,75	0,00	0,00	8,13	0,00	0,00	4,21	5,84	5,37	0,00	8,15	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,90	0,00	0,00	11,15	0,00	0,00	3,03
"PE 36:3;P/36:4;O"	0,00	0,00	0,00	7,20	0,00	0,00	0,00	0,00	6,14	0,00	0,00	3,32	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,32	0,00	0,00	4,13	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,82	0,00	3,32	0,00	0,00	0,00	0,00	0,00	0,00	3,87
"PE 38:4;P/38:5;O"	0,00	0,00	0,00	8,06	0,00	0,00	0,00	0,00	8,33	0,00	0,00	6,18	0,00	0,00	8,92	0,00	0,00	0,00	10,34	6,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,61	6,81	0,00	0,00	0,00	0,00	0,00	0,00	10,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,56	0,00	0,00	0,00	8,69	5,41	7,59	10,00	0,00	0,00	0,00	0,00	0,00	7,97	0,00	7,75	7,45	0,00	7,93	0,00	0,00	0,00	0,00	0,00	0,00	5,50	0,00	6,09	0,00	5,18	0,00	5,68	0,00	0,00	0,00	0,00	0,00	0,00	4,59
"SM 32:1;O2"	1,86	0,00	1,49	3,07	2,13	1,84	1,86	1,83	2,56	2,27	2,92	1,88	3,84	1,80	2,67	3,45	3,15	2,75	4,41	4,65	4,00	3,40	3,57	3,53	3,24	4,22	5,94	3,11	3,14	3,55	1,95	2,49	1,66	2,34	2,37	2,23	3,10	2,20	2,50	3,86	2,85	2,79	3,05	1,89	2,93	1,47	2,77	2,60	1,89	2,18	2,80	1,08	2,92	2,23	3,36	1,73	2,18	1,21	2,40	2,13	2,33	2,84	1,75	2,24	3,72	2,98	3,18	2,64	2,79	1,98	2,28	2,17	1,53	2,23	1,29	3,64	4,19	3,63	2,55	1,72	1,89	1,61	2,19	3,52	3,31	4,54	4,38	4,24	3,94	4,66	3,50	2,98	4,45	2,81	2,77	2,99	1,77	1,74	1,84
"SM 33:1;O2"	1,23	0,00	0,88	1,87	1,23	1,20	1,00	0,89	1,27	1,09	1,42	0,88	2,77	1,48	1,73	1,76	1,55	1,53	2,11	1,77	2,27	2,11	1,89	1,88	2,08	2,32	2,66	1,58	1,50	1,53	0,85	1,18	1,29	1,18	1,49	1,27	1,73	1,35	1,26	2,15	1,25	1,08	1,34	0,85	1,55	0,83	1,55	1,34	1,22	1,32	1,54	0,00	1,57	1,32	2,01	0,84	1,19	0,00	1,24	1,01	1,50	1,98	1,20	1,20	2,00	1,73	1,80	1,47	1,59	1,13	1,38	1,47	1,17	1,26	0,72	2,07	2,78	1,84	1,56	1,26	1,54	1,14	1,31	1,96	1,89	2,41	2,15	1,98	1,88	2,14	1,75	1,60	2,25	1,67	1,32	1,63	0,99	0,86	0,94
"SM 34:0;O2"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
"SM 34:1;O2"	60,68	51,63	39,18	69,35	89,21	89,04	63,56	66,65	79,89	93,43	90,93	66,75	122,17	67,30	72,49	77,72	79,56	87,20	99,20	78,70	115,40	114,60	81,37	84,42	73,98	82,62	91,00	55,74	68,91	84,32	49,21	60,83	82,18	56,98	74,98	77,53	94,54	64,38	64,15	82,70	80,59	84,51	76,90	58,81	78,30	46,92	74,49	68,45	80,46	72,98	83,64	35,28	73,24	79,67	79,27	56,48	82,55	45,79	72,00	53,49	84,47	101,68	64,37	67,94	129,11	107,75	101,36	86,68	118,16	86,15	79,28	93,72	74,08	64,01	49,79	93,62	147,96	97,72	64,23	67,63	77,49	60,21	89,82	84,95	85,73	71,33	84,34	88,60	96,56	82,10	74,77	72,78	94,96	65,00	62,21	119,29	83,77	56,44	64,19
"SM 34:2;O2"	5,68	3,73	3,20	6,69	6,91	6,74	5,94	5,70	7,05	6,24	8,34	7,04	11,85	6,82	8,66	7,76	8,05	8,38	9,91	7,61	11,22	10,32	8,33	8,28	6,40	8,49	8,35	6,18	6,81	6,97	3,91	5,97	5,55	5,68	6,52	6,70	8,93	6,43	6,85	10,38	7,50	7,63	7,94	5,34	5,78	3,15	6,45	6,41	5,47	6,70	6,19	2,46	8,80	6,42	10,60	6,64	6,01	3,00	6,41	5,52	7,92	11,34	6,81	8,54	10,78	8,86	9,51	8,39	10,37	7,54	8,10	7,65	6,04	6,74	4,57	8,50	10,55	8,65	6,42	6,77	7,20	6,51	8,75	9,53	9,47	9,08	10,43	12,93	9,38	8,77	8,63	7,56	9,64	6,86	7,84	12,22	7,65	6,86	7,71
