feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
PC 32:0	30.06	13.49	15.53	10.80	8.56	5.45	6.30	12.97	10.54	10.42	11.79	11.77	14.11	24.73	24.07	15.10	13.11	15.18	13.82	9.61	11.05	23.25	16.83	7.93	14.06	11.23	12.11	7.59	12.04	27.89	11.94	8.00	22.54	15.61	17.53	12.05	22.58	15.35	18.81	11.17	15.25	6.53	12.67	8.44	14.52	11.96	10.13	6.29	17.09	12.37	19.46	14.73	11.61	13.11	16.71	10.14	15.35	16.02	26.53	9.56	10.59	11.60	7.70	7.96	14.86	10.36	12.76	10.37	15.81	5.50	14.14	5.28	7.61	6.35	8.25	17.07	12.55	12.42	16.26	7.41	10.87	9.20	6.88	8.34	7.55	5.42	12.26	9.96	5.60	11.62	9.00	9.20	18.16	21.89	12.66	4.23	8.88	11.70	16.39	6.55	9.93	5.27	8.77	8.38	7.07	13.69	10.28	9.04	13.79	16.17	14.04	8.83	9.01	15.59	19.66	6.02	7.61	20.77	15.36	9.73	8.95	15.56	10.48	10.08	11.83	11.31	15.20	13.01	11.98	10.72	10.35	7.20	11.23	12.66	16.71	12.13	6.95	10.62	10.85	6.09	15.91	13.39	15.68	14.14	12.09	8.59	8.53	8.81	13.08	9.28	23.75	18.51	5.64	16.98	9.43	7.50	5.36	7.16	8.95	12.64
PC 32:1	17.47	17.23	34.11	3.58	6.18	3.82	9.33	10.33	5.54	10.33	19.25	5.73	9.94	20.78	28.87	7.62	13.36	13.60	23.34	11.49	7.16	24.10	15.70	4.37	7.63	12.03	15.40	6.01	4.78	19.51	9.22	3.78	14.25	14.77	41.57	5.28	14.77	12.33	37.16	11.83	9.01	5.84	23.53	5.34	14.89	9.48	9.36	2.74	16.54	8.13	38.69	15.62	8.42	7.19	17.27	6.35	9.35	16.62	50.39	8.50	7.53	10.70	10.11	10.59	13.53	8.63	10.74	15.66	9.93	5.33	17.45	2.79	2.43	4.22	4.43	12.94	13.80	7.15	18.00	9.24	5.37	5.59	6.24	11.72	2.32	3.41	8.30	7.78	1.77	8.28	12.10	2.89	9.51	10.33	22.00	3.43	8.97	8.22	13.74	2.69	4.66	5.85	6.47	6.28	5.86	6.45	18.94	4.33	6.93	9.31	19.95	3.67	5.82	17.87	12.97	3.50	7.92	9.74	23.43	5.34	3.63	7.23	12.73	5.71	9.12	5.47	19.13	10.11	3.96	10.69	6.21	6.72	7.08	3.93	12.14	5.74	3.03	8.96	7.28	5.83	5.40	3.32	17.50	11.12	8.09	7.79	8.22	6.48	9.21	8.39	38.14	24.96	7.40	8.05	7.86	3.51	3.39	4.33	6.59	12.16
PC 32:2	0.00	0.90	1.23	0.00	0.00	0.00	0.00	0.83	0.00	0.80	0.97	0.49	0.00	0.00	1.51	0.60	0.49	0.55	1.02	0.86	0.49	0.00	1.07	0.52	0.00	0.67	1.39	0.58	0.00	0.73	1.15	0.00	0.00	1.04	2.74	0.68	0.00	0.00	1.32	0.91	0.00	0.00	0.88	0.33	0.71	0.52	0.79	0.00	0.00	0.00	2.43	2.82	0.00	0.00	1.25	0.51	0.00	1.15	2.50	0.77	0.64	0.00	0.48	0.00	0.00	0.00	0.88	1.70	0.00	0.00	0.87	0.00	0.00	0.00	0.82	0.96	0.71	0.00	1.46	0.55	0.00	0.00	0.60	1.24	0.00	0.00	0.59	0.64	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.68	0.53	0.00	0.00	1.05	0.46	0.00	0.00	0.64	0.00	0.00	0.00	0.97	0.39	0.44	0.00	1.25	0.00	0.00	0.00	0.76	0.00	0.00	0.00	1.52	1.82	0.00	0.85	1.25	0.95	0.00	0.00	1.84	0.91	0.36	0.52	0.61	0.86	0.00	0.00	0.81	0.90	0.49	0.00	0.72	0.47	0.00	0.00	1.53	1.44	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.95
PC 34:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PC 34:1	344.68	315.82	428.53	147.78	131.06	70.41	170.24	229.62	165.24	190.35	313.97	200.36	224.73	555.45	537.10	272.85	215.76	254.68	307.80	202.92	184.69	482.86	338.61	181.99	237.98	231.36	336.35	148.40	153.83	394.94	184.63	137.87	381.38	272.84	390.04	156.43	291.04	254.30	537.14	231.17	197.63	117.06	293.89	117.31	288.33	222.20	255.44	139.95	351.11	247.43	494.92	284.82	242.16	238.98	379.98	189.58	196.50	277.38	462.98	131.34	153.72	169.68	106.69	163.63	237.41	201.54	249.96	230.50	273.49	115.17	369.48	72.55	90.73	135.97	141.88	333.24	267.09	203.28	319.14	196.13	134.50	123.89	153.01	193.59	83.08	97.35	250.27	202.87	74.46	229.24	254.57	129.54	188.90	281.66	304.57	97.19	181.79	184.05	379.71	113.05	117.40	120.10	178.12	132.74	145.21	258.99	300.40	183.97	184.40	284.30	380.06	180.96	159.33	369.75	357.56	124.08	144.48	254.96	319.48	148.92	92.62	205.59	257.03	174.42	241.80	204.55	331.55	229.91	189.68	225.76	195.49	180.65	221.18	183.65	361.23	184.83	108.75	209.44	177.73	159.92	207.69	201.21	309.87	220.18	290.58	203.46	236.44	224.62	218.72	157.07	474.66	379.86	191.36	224.53	212.69	129.03	79.87	134.60	199.41	243.98
PC 34:2	263.36	291.74	356.37	257.93	109.77	100.83	88.29	170.79	199.90	150.13	306.47	280.15	136.76	544.32	609.20	387.57	201.05	338.43	349.82	243.21	153.80	482.91	316.00	244.21	308.68	244.59	363.77	233.09	182.17	630.31	276.27	257.98	550.47	268.94	339.69	315.48	284.99	263.39	464.09	236.88	223.06	85.07	196.42	159.37	381.09	282.98	393.35	175.95	437.71	357.12	500.70	422.80	246.19	338.00	474.54	301.15	129.81	212.82	551.49	166.76	80.80	155.62	70.67	119.05	247.38	167.47	355.02	393.37	193.47	87.39	368.42	143.27	114.26	115.88	273.15	468.51	385.28	282.32	526.49	253.29	153.70	123.69	244.94	336.63	67.44	97.17	225.99	241.64	90.97	366.22	283.49	254.29	133.10	370.11	140.82	106.41	216.40	196.44	454.69	176.56	119.57	149.63	270.19	235.68	230.50	269.10	389.47	312.95	154.95	231.56	235.88	240.24	161.09	490.24	448.30	220.33	148.75	216.89	320.84	217.42	111.95	282.92	234.94	204.71	332.36	263.13	408.34	274.08	227.99	243.61	370.32	238.22	339.68	282.18	709.03	318.28	97.13	214.74	227.56	169.18	293.36	225.43	299.94	236.41	307.63	229.98	291.04	278.03	207.27	219.99	264.05	326.67	167.66	214.40	300.05	260.87	73.31	139.94	375.73	344.56
PC 34:3	3.37	6.26	10.33	3.14	2.74	1.48	3.49	4.24	3.33	4.28	6.39	4.69	3.53	4.54	14.92	4.85	3.81	4.34	7.26	6.47	3.42	3.94	5.89	2.61	2.60	5.60	6.50	3.45	1.78	5.78	4.69	2.61	5.20	5.62	10.39	3.94	3.78	2.13	12.84	5.29	2.50	2.38	7.11	2.41	4.92	3.86	5.59	1.99	5.50	4.01	15.60	9.45	2.57	3.36	7.71	3.67	2.86	5.20	15.16	3.27	2.50	3.58	2.27	3.18	3.12	2.03	6.66	8.98	2.23	1.14	6.87	1.73	1.12	1.90	4.24	9.62	4.64	2.74	9.69	4.46	0.95	1.41	3.28	4.27	1.10	1.55	4.46	4.82	1.02	3.74	6.33	4.09	1.83	2.63	6.01	1.79	2.68	2.26	7.44	1.25	1.70	1.68	4.41	3.72	3.98	2.41	11.17	4.36	2.38	2.29	6.23	3.42	2.35	3.93	5.64	2.78	3.13	3.99	9.30	4.65	2.31	2.69	8.00	3.53	3.55	2.84	12.17	5.31	2.89	4.43	4.64	4.64	3.17	2.44	12.86	4.99	1.75	3.40	3.74	3.76	3.20	1.91	7.01	5.24	3.13	2.36	4.32	3.96	3.41	2.47	6.40	8.06	4.21	2.02	3.94	2.77	1.53	2.02	3.84	5.82
PC 34:4	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.60	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.65	0.26	0.00	0.00	0.00	0.00	0.00	0.00	1.41	1.21	0.00	0.00	0.66	0.00	0.00	0.00	0.65	0.00	0.51	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.60	0.82	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.35	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.64	0.00	0.54	0.91	0.55	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.52	0.00	0.00	1.18	1.20	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PC 36:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.53	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.14	0.22	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	1.20	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	1.39	0.00
PC 36:1	35.19	51.10	91.48	23.91	9.06	12.34	38.00	31.28	23.44	36.06	62.47	14.72	26.25	43.27	172.91	37.03	32.43	20.96	82.83	45.96	47.56	54.76	72.26	28.99	14.74	42.21	49.70	25.73	18.26	47.71	18.96	19.00	32.43	54.65	54.98	23.40	41.03	29.03	149.05	32.35	28.62	18.03	65.46	21.18	40.00	37.48	49.54	10.02	29.23	19.88	90.12	57.50	26.52	27.91	66.54	25.23	17.82	45.68	96.08	15.74	23.60	21.13	20.38	23.29	22.25	32.07	36.69	29.93	33.61	19.57	86.10	13.76	9.04	14.49	23.01	92.07	29.96	9.96	46.81	44.14	12.81	18.56	23.97	28.36	14.20	10.45	46.27	41.50	6.89	29.71	67.89	9.71	18.69	37.25	77.61	20.20	10.84	19.30	75.97	11.91	14.61	11.97	35.16	17.83	3.45	21.55	58.20	24.92	18.80	29.71	106.89	22.17	13.99	35.11	81.96	19.80	20.15	39.30	87.59	15.39	10.00	8.32	59.92	23.86	24.10	24.53	88.17	48.73	20.20	32.89	28.49	26.90	14.09	16.20	50.47	24.73	10.43	22.76	27.01	28.60	20.73	23.51	77.21	34.95	17.33	15.38	31.35	33.27	19.83	12.14	51.58	34.84	62.09	12.52	34.49	18.38	6.52	16.63	10.68	37.18
PC 36:2	145.33	154.20	210.30	158.28	66.01	56.61	80.75	114.34	117.13	124.04	182.15	177.08	81.74	177.71	335.04	174.55	131.68	154.76	210.36	170.15	107.22	172.80	190.22	120.82	147.32	150.37	215.45	131.50	127.65	298.75	140.74	136.64	193.24	162.99	178.42	141.62	153.98	105.32	300.70	174.88	121.01	79.32	144.74	113.31	160.50	149.86	205.53	126.44	156.15	138.08	267.03	226.35	118.12	161.46	234.68	144.91	79.91	151.27	271.16	90.31	61.79	69.16	61.63	85.78	129.50	110.83	173.29	224.07	96.37	65.60	210.33	96.21	64.71	81.96	163.52	300.54	145.79	123.25	237.03	122.82	80.66	80.56	113.96	166.79	55.88	79.15	177.76	120.10	71.43	162.96	187.35	175.05	103.91	159.09	141.42	73.51	90.31	99.67	222.15	83.72	73.79	84.75	145.17	118.74	82.67	108.53	218.60	179.05	72.67	121.06	164.42	166.07	63.36	168.55	236.39	111.29	71.45	123.20	200.49	154.55	56.01	116.56	168.76	152.21	135.64	140.69	257.41	207.83	132.11	145.68	185.93	130.36	104.73	89.18	336.20	184.61	67.42	118.84	142.14	122.92	118.64	120.65	198.68	139.13	137.21	102.05	152.14	150.49	77.38	73.32	114.71	109.78	126.98	89.51	149.00	130.29	37.12	87.28	163.65	171.18
PC 36:3	42.10	75.89	137.67	68.28	38.88	33.52	56.67	103.78	62.41	53.96	115.92	77.31	43.88	58.52	196.29	69.81	51.87	60.81	89.58	98.49	75.61	85.87	106.43	58.10	67.07	79.37	115.31	56.88	36.58	83.34	79.16	47.52	74.98	80.63	120.97	62.80	52.95	36.47	130.79	95.46	51.26	35.48	80.36	49.90	69.76	57.87	94.45	56.22	52.34	51.31	162.70	124.67	56.19	65.82	128.44	68.16	58.78	106.65	161.79	57.70	58.06	58.18	34.12	70.95	59.77	38.31	104.76	84.06	33.45	25.72	138.04	41.80	27.57	45.58	75.19	137.97	78.44	61.50	124.51	75.00	26.68	32.29	66.95	88.02	26.35	44.47	100.10	64.80	28.97	63.37	85.10	68.58	26.90	53.15	61.67	46.86	43.77	41.08	185.28	35.21	26.61	31.22	73.55	53.90	34.85	38.60	103.65	88.92	38.32	42.13	103.53	69.27	34.81	58.70	116.21	58.48	33.84	58.40	113.11	81.02	24.77	31.98	107.36	63.10	45.83	56.18	113.31	100.89	68.95	79.91	90.43	86.33	33.13	33.75	137.77	59.67	40.70	61.54	63.52	61.49	53.39	58.07	104.61	93.31	65.36	63.09	83.78	68.99	61.15	47.40	195.25	158.82	57.47	35.71	48.54	58.23	25.71	44.95	71.57	118.04
PC 36:4	105.85	105.28	176.49	112.40	52.93	65.86	59.40	188.01	102.12	92.07	120.55	103.73	78.63	219.94	221.67	130.89	63.72	69.55	77.20	100.95	66.03	94.08	105.38	56.68	142.73	102.22	126.37	99.32	63.52	118.18	69.93	80.02	100.79	118.63	121.15	95.35	111.75	95.55	172.54	107.52	102.00	49.38	107.86	86.47	86.35	78.97	143.09	84.57	146.34	115.96	232.62	216.46	67.35	80.25	151.24	93.85	115.81	152.43	143.55	82.39	65.80	75.93	48.50	66.39	113.18	61.01	128.17	86.47	86.01	38.03	155.20	61.72	47.00	73.38	116.05	199.93	69.28	73.12	149.65	83.35	47.57	55.34	80.00	94.42	35.87	51.32	184.45	118.57	39.80	88.79	108.27	126.72	68.98	118.40	82.99	58.23	82.70	117.05	181.99	55.78	55.50	57.29	89.40	95.40	76.21	139.81	145.64	130.11	103.09	113.14	169.50	113.28	68.97	134.02	124.45	70.23	38.62	100.15	120.23	105.66	59.58	99.71	116.07	105.26	90.30	84.86	148.83	145.43	140.87	110.24	148.49	95.45	79.26	106.82	199.84	155.26	75.92	104.67	111.33	93.17	128.13	118.71	170.95	188.18	100.19	110.89	103.12	115.06	113.94	97.88	346.36	286.51	68.93	86.64	76.86	124.16	37.01	69.03	83.40	181.95
PC 36:5	4.98	4.96	12.15	7.75	3.92	2.49	8.43	9.75	4.92	3.75	7.83	5.69	4.95	8.68	13.95	4.24	2.46	4.18	6.17	7.22	4.80	6.63	6.39	3.94	6.31	7.80	11.47	5.59	4.80	6.68	4.86	3.42	6.61	12.86	8.88	20.97	5.62	3.27	9.53	6.68	5.04	4.30	11.39	5.85	4.83	3.74	6.30	3.73	6.88	6.16	26.01	14.63	4.04	3.91	7.34	4.59	5.20	6.80	14.85	5.30	4.02	5.16	3.29	5.34	5.30	3.51	8.80	7.64	3.79	2.60	7.17	6.21	3.06	4.27	9.07	17.45	4.65	2.32	7.28	6.27	3.86	2.15	4.95	7.37	2.10	2.99	7.54	20.05	1.65	4.32	5.78	8.44	2.63	5.73	10.04	5.09	4.01	3.33	10.42	2.22	3.68	2.87	6.61	29.19	3.77	4.92	9.13	6.92	4.03	4.14	6.09	5.81	1.40	5.25	5.75	3.62	3.32	4.51	9.26	8.11	2.98	3.57	9.93	6.17	4.35	4.74	12.77	7.72	5.34	5.76	6.62	6.60	8.30	6.95	12.57	9.04	2.94	4.30	7.97	5.30	4.23	4.87	12.89	10.88	5.46	5.04	11.57	4.85	7.09	6.85	14.55	14.10	4.61	3.36	4.89	4.33	1.41	3.72	5.07	7.54
PC 38:2	0.86	1.54	1.42	1.22	0.54	0.45	1.46	0.59	1.65	1.43	1.43	1.23	1.11	0.93	4.76	1.30	1.06	0.84	1.26	2.75	2.37	0.47	2.70	1.06	0.33	1.74	0.26	0.68	0.57	1.10	1.58	1.28	0.98	2.78	2.24	0.76	1.08	0.51	3.28	1.77	1.07	0.86	1.67	1.01	0.87	0.84	1.48	0.91	0.96	0.62	1.11	2.31	1.03	0.83	2.19	0.58	0.40	2.68	3.62	0.84	1.51	0.96	1.24	1.99	0.37	0.56	0.64	1.57	0.78	0.59	0.76	0.83	0.70	1.05	1.38	2.71	0.79	0.25	2.13	0.85	0.00	0.53	1.05	1.35	0.90	0.59	0.95	0.88	0.95	1.31	2.08	1.94	0.30	1.03	3.34	1.11	0.02	0.60	0.88	0.58	0.59	0.45	2.47	1.05	0.09	0.55	0.62	0.70	1.05	1.08	3.89	1.65	0.07	0.50	2.58	1.06	1.10	0.97	3.06	2.54	0.51	0.53	0.73	1.25	0.82	1.10	2.08	2.24	0.67	1.43	0.52	0.98	0.40	0.69	0.36	1.22	0.92	0.61	1.57	1.25	0.87	1.49	1.94	1.94	0.68	0.48	0.01	0.36	0.63	0.26	2.88	1.75	1.43	0.20	1.25	1.09	0.33	0.79	0.38	1.03
PC 38:3	11.47	27.61	66.74	16.69	13.02	12.64	26.97	65.29	24.67	27.29	59.58	25.20	21.13	8.19	69.97	21.52	16.69	15.92	51.10	38.21	35.05	24.66	35.62	15.81	24.75	28.74	47.75	23.76	12.03	14.93	24.18	15.51	13.43	28.40	34.81	22.01	16.87	10.65	56.31	36.82	17.72	15.90	48.51	25.74	20.31	24.23	42.96	23.61	7.29	8.99	58.17	33.82	16.37	16.17	36.49	24.73	14.65	38.68	53.21	29.44	29.51	26.53	15.95	27.61	15.07	16.56	44.90	28.48	12.59	8.85	79.04	16.08	14.84	13.67	39.84	71.01	23.32	18.28	41.47	37.14	9.10	10.31	17.87	26.67	13.09	14.54	49.25	30.31	11.57	13.62	39.95	20.39	6.35	7.96	26.54	18.96	12.72	14.27	80.82	12.55	12.55	8.11	24.94	18.80	4.63	5.65	41.01	23.64	13.33	8.35	45.48	17.85	15.48	11.60	46.96	19.35	14.78	26.34	62.63	26.94	7.19	7.04	55.05	23.79	7.39	12.36	43.31	48.59	23.09	31.12	36.43	43.40	4.73	4.66	28.58	16.35	15.77	17.08	22.55	31.62	11.62	17.12	55.21	47.47	20.42	16.48	32.46	26.45	13.23	7.83	52.01	32.72	31.21	13.18	11.89	17.96	9.45	13.99	16.59	32.78
PC 38:4	64.51	59.94	105.22	52.39	37.87	40.37	51.64	163.31	76.77	71.91	77.64	65.33	68.53	100.71	117.58	78.51	42.80	50.69	67.37	65.07	43.01	56.38	64.56	38.05	98.62	79.43	72.56	73.21	49.07	60.51	50.69	45.17	50.21	77.51	66.08	52.82	68.76	56.66	106.69	77.25	80.55	45.53	86.99	80.70	57.70	56.06	80.08	70.75	57.79	48.48	111.10	92.93	45.49	46.98	70.69	53.15	67.88	92.35	78.76	51.69	56.98	61.69	41.11	52.51	60.49	50.42	87.63	65.55	62.73	30.32	100.34	41.13	44.35	41.06	79.80	173.95	52.24	52.45	73.02	68.51	39.57	37.04	43.05	55.60	35.14	35.67	141.03	74.42	38.02	50.49	83.64	72.28	48.73	52.97	72.03	42.78	55.52	87.09	116.46	43.58	55.10	34.55	43.84	59.22	31.66	63.08	82.77	63.21	62.06	55.56	104.72	62.66	49.62	61.93	83.41	49.28	32.44	70.72	96.88	65.69	40.57	58.35	103.62	80.44	51.49	48.93	96.22	117.69	88.51	75.39	77.65	61.55	41.63	38.76	89.75	100.01	51.82	62.19	70.81	71.98	70.16	68.96	145.51	130.26	77.88	61.16	67.25	71.83	52.72	35.20	146.87	113.86	69.38	62.79	52.09	85.39	29.24	36.35	49.56	75.12
PC 38:5	31.14	35.53	54.18	29.45	17.87	16.77	24.50	71.80	37.33	35.15	47.71	42.46	44.44	58.50	72.06	46.24	22.55	27.69	28.20	35.09	24.73	36.78	35.61	23.26	42.97	36.79	44.64	34.98	23.27	34.18	29.27	31.30	30.62	46.36	36.79	56.37	33.14	21.34	53.08	42.11	27.62	21.02	50.62	39.01	29.86	31.70	49.35	37.32	40.04	29.42	73.42	53.52	21.92	25.48	50.35	28.81	27.90	42.74	49.52	27.36	31.49	31.93	17.35	28.43	30.25	21.78	52.79	41.37	29.61	13.48	51.59	17.57	19.21	30.17	45.72	83.34	33.11	32.04	50.28	37.06	15.09	13.99	25.56	27.09	15.32	16.50	61.10	47.35	20.56	36.54	41.40	47.12	17.75	30.60	34.63	23.02	24.54	41.02	55.77	20.41	15.41	12.45	25.89	40.93	15.97	26.92	38.32	42.57	30.93	28.16	38.77	34.63	25.91	40.94	45.70	30.89	15.09	40.74	49.39	46.11	23.78	32.65	56.01	48.34	28.32	27.11	51.36	52.41	51.36	47.49	45.25	43.24	23.48	29.95	64.84	59.38	23.62	34.68	40.94	34.44	33.34	41.86	58.24	59.84	42.11	32.32	42.57	39.29	32.46	19.16	79.56	73.36	30.39	26.18	26.55	38.74	14.73	23.90	27.17	42.75
PC 38:6	35.42	53.35	51.14	39.18	22.64	25.87	22.18	87.38	61.94	62.15	64.07	77.64	43.34	95.30	75.52	36.38	28.40	30.07	25.62	33.65	22.37	48.67	37.76	25.45	76.48	58.45	61.67	42.61	27.71	41.74	38.72	32.43	42.69	57.73	49.14	65.94	37.28	45.43	55.26	41.47	49.31	34.65	46.76	52.63	29.55	34.57	42.27	28.54	53.37	42.43	77.37	96.13	27.95	46.04	51.63	22.67	30.08	66.54	53.07	38.05	34.07	32.54	21.18	28.13	38.13	31.88	63.26	49.14	45.39	18.89	42.75	26.46	26.17	52.63	62.84	93.45	27.16	28.53	36.26	23.38	26.38	20.08	26.58	35.53	21.55	20.14	82.78	35.07	26.01	49.46	51.94	44.84	21.72	39.13	37.59	27.99	42.57	28.64	56.19	28.21	28.50	27.53	36.86	48.55	23.46	45.05	41.90	49.93	31.77	36.18	39.73	36.18	27.11	69.83	44.64	37.00	14.14	44.88	46.46	41.08	27.42	49.27	51.41	45.45	42.84	33.65	52.63	67.00	44.70	48.18	47.60	47.34	51.13	74.41	96.71	83.72	25.00	44.09	48.38	26.58	41.03	54.90	67.65	57.97	66.11	48.17	42.14	50.48	41.24	31.12	142.28	148.11	38.03	34.81	40.14	42.41	14.60	22.76	30.58	45.47
